open,high,low,close,volume
87.5701,87.59,87.5,87.52,101504
87.5227,87.595,87.49,87.515,103241
87.51,87.545,87.485,87.509,95070
87.4942,87.5,87.36,87.405,164270
87.405,87.4799,87.405,87.47,108649
87.47,87.49,87.41,87.45,132803
87.4429,87.58,87.4429,87.56,117421
87.57,87.58,87.52,87.535,103598
87.54,87.54,87.47,87.5,91763
87.5017,87.58,87.5017,87.58,85110
87.59,87.6,87.45,87.52,150779
87.51,87.51,87.37,87.3705,143866
87.37,87.43,87.24,87.26,209930
87.24,87.31,87.22,87.27,185490
87.27,87.295,87.22,87.2801,154206
87.29,87.4,87.25,87.32,196743
87.325,87.33,87.2,87.29,188166
87.3,87.31,87.22,87.245,232548
87.25,87.27,87.17,87.1977,223942
87.2,87.24,87.15,87.1787,177161
87.18,87.19,87.1,87.14,245074
87.14,87.23,87.08,87.17,243784
87.17,87.23,87.15,87.22,199614
87.2182,87.31,87.21,87.285,279435
87.28,87.38,87.265,87.3601,627164
87.36,87.38,87.2508,87.36,741937
87.36,87.36,87.32,87.36,11903
87.35,87.35,87.3,87.3,3275
87.29,87.29,87.24,87.26,8359
87.2401,87.3,87.24,87.25,4797
87.25,87.29,87.24,87.29,6872
87.29,87.29,87.28,87.28,3957
87.3,87.3,87.28,87.28,1761
87.3099,87.3099,87.25,87.25,1112
87.3,87.3,87.26,87.26,1296515.0
87.3,87.36,87.3,87.3,28262
87.33,87.36,87.2906,87.2906,16705
87.3,87.36,87.3,87.3,48080
87.33,87.33,87.33,87.33,786
87.29,87.29,87.29,87.29,2416
87.2994,87.36,87.28,87.36,4091
87.36,87.36,87.27,87.27,11249
87.28,87.3,87.27,87.27,3022
87.3,87.3,87.27,87.29,1212
87.27,87.27,87.26,87.26,5690
87.29,87.29,87.25,87.2501,1571
87.26,87.27,87.25,87.27,1215
87.27,87.27,87.26,87.26,726
87.27,87.27,87.24,87.24,647
87.24,87.25,87.24,87.2495,1218
87.25,87.2699,87.25,87.25,1648
87.27,87.27,87.27,87.27,1277
87.27,87.27,87.25,87.25,6358
87.27,87.27,87.27,87.27,203
87.27,87.3,87.27,87.28,2218
87.29,87.36,87.27,87.36,14185
87.35,87.36,87.33,87.35,39369
87.3,87.3,87.3,87.3,1817
87.2999,87.3,87.2999,87.3,1012
87.3,87.3,87.3,87.3,380
87.28,87.3,87.28,87.3,971
87.3,87.3,87.3,87.3,474
87.3,87.3,87.3,87.3,435
87.3,87.3,87.29,87.29,513
87.29,87.3,87.29,87.3,726
87.3,87.3,87.3,87.3,330
87.3,87.3,87.3,87.3,472
87.3,87.3,87.3,87.3,225
87.29,87.2999,87.29,87.2999,1442
87.3,87.3,87.28,87.28,1943
87.29,87.29,87.29,87.29,904
87.2701,87.2701,87.2701,87.2701,397
87.31,87.31,87.3,87.3,35866
87.31,87.31,87.3,87.3,1493
87.3,87.3,87.3,87.3,538
87.3,87.3,87.3,87.3,516
87.31,87.31,87.29,87.29,891
87.31,87.31,87.31,87.31,240
87.31,87.31,87.3,87.31,922
87.31,87.31,87.3,87.3,468
87.31,87.32,87.3,87.3,1462
87.31,87.31,87.2808,87.29,1455
87.3,87.3,87.3,87.3,147
87.3099,87.3099,87.3,87.3,305
87.3,87.31,87.3,87.31,515
87.3,87.3,87.3,87.3,732
87.29,87.3,87.26,87.3,1887
87.3,87.3,87.28,87.28,909
87.29,87.3,87.29,87.3,1297
87.28,87.2895,87.26,87.26,3020
87.26,87.26,87.26,87.26,618
87.25,87.2501,87.2003,87.25,23857
87.22,87.22,87.2,87.21,544
87.21,87.24,87.18,87.24,20831
87.24,87.25,87.24,87.25,1382
87.26,87.26,87.26,87.26,248
87.26,87.27,87.25,87.25,4981
87.25,87.25,87.25,87.25,965
87.24,87.27,87.24,87.27,660
87.27,87.27,87.27,87.27,160
87.27,87.27,87.27,87.27,339
87.27,87.27,87.2301,87.2301,252
87.25,87.25,87.25,87.25,5887
87.25,87.25,87.25,87.25,356
87.24,87.24,87.24,87.24,185
87.28,87.3,87.28,87.3,1139
87.3,87.3,87.3,87.3,384
87.28,87.28,87.28,87.28,158
87.27,87.28,87.27,87.27,508
87.29,87.29,87.29,87.29,397
87.27,87.27,87.27,87.27,244
87.26,87.26,87.15,87.15,10327
87.25,87.25,87.25,87.25,355
87.1663,87.29,87.16,87.29,886
87.27,87.27,87.27,87.27,369
87.2,87.2,87.2,87.2,480
87.2807,87.29,87.2807,87.29,530
87.2,87.2,87.2,87.2,3260
87.2,87.225,87.2,87.225,629
87.22,87.22,87.22,87.22,1121
87.23,87.23,87.23,87.23,404
87.21,87.21,87.21,87.21,138
87.21,87.21,87.21,87.21,332
87.2174,87.2174,87.2174,87.2174,162
87.2,87.2,87.19,87.2,965
87.1925,87.1925,87.1925,87.1925,316
87.23,87.23,87.23,87.23,661
87.26,87.26,87.26,87.26,1015
87.24,87.24,87.24,87.24,232
87.2,87.2,87.2,87.2,323
87.23,87.23,87.23,87.23,333
87.2,87.2,87.2,87.2,1111
87.24,87.24,87.24,87.24,455
87.2,87.2,87.2,87.2,122
87.24,87.24,87.24,87.24,567
87.23,87.23,87.22,87.23,3602
87.22,87.22,87.22,87.22,657
87.26,87.26,87.26,87.26,262
87.24,87.24,87.24,87.24,353
87.24,87.24,87.24,87.24,299
87.2219,87.2219,87.2219,87.2219,188
87.23,87.23,87.23,87.23,803
87.2199,87.22,87.21,87.21,315
87.2,87.2001,87.2,87.2,2786
87.2,87.22,87.2,87.22,1179
87.2,87.2,87.18,87.18,1329
87.18,87.22,87.17,87.2,1065
87.18,87.21,87.18,87.21,470
87.2,87.2,87.2,87.2,174
87.19,87.19,87.19,87.19,235
87.22,87.22,87.22,87.22,169
87.22,87.22,87.22,87.22,1083
87.21,87.21,87.21,87.21,270
87.21,87.21,87.21,87.21,207
87.2,87.22,87.2,87.22,1247
87.25,87.25,87.25,87.25,824
87.24,87.24,87.24,87.24,177
87.24,87.25,87.24,87.25,2129
87.25,87.26,87.25,87.26,2248
87.27,87.27,87.27,87.27,446
87.25,87.27,87.25,87.27,7248
87.2301,87.2301,87.2301,87.2301,893
87.26,87.26,87.26,87.26,997
87.2,87.25,87.2,87.25,2147
87.23,87.23,87.23,87.23,504
87.2,87.2,87.2,87.2,126
87.18,87.18,87.18,87.18,305
87.23,87.23,87.19,87.22,2545
87.2,87.2,87.2,87.2,259
87.2,87.2,87.2,87.2,188
87.21,87.21,87.19,87.19,1297
87.25,87.25,87.2499,87.2499,434
87.19,87.19,87.19,87.19,752
87.2,87.2,87.18,87.18,1368
87.2299,87.2299,87.19,87.19,260
87.2,87.2,87.15,87.15,4378
87.15,87.15,87.12,87.12,718
87.16,87.16,87.16,87.16,206
87.13,87.13,87.13,87.13,459
87.19,87.23,87.18,87.23,3726
87.12,87.14,87.12,87.12,502
87.11,87.14,87.1,87.1,6962
87.11,87.11,87,87,4103
87.01,87.01,87.01,87.01,949
87.04,87.14,87.04,87.14,823
87.09,87.14,87.01,87.06,1934
87.14,87.14,87.14,87.14,199
87.07,87.08,87.07,87.08,382
87.09,87.09,87.09,87.09,168
87.08,87.09,87.08,87.09,1010
87.08,87.09,87.08,87.09,470
87.08,87.08,87.05,87.05,993
87.02,87.06,87.02,87.05,943
87.03,87.03,87.03,87.03,386
87.03,87.04,87.03,87.04,712
87.04,87.04,87.04,87.04,456
87.04,87.04,87.03,87.03,659
87.03,87.03,87.03,87.03,497
87.02,87.02,87.01,87.0101,2354
87.0192,87.0192,87.0192,87.0192,249
87.02,87.05,87.01,87.02,3537
87.05,87.15,87.05,87.15,476
87.05,87.15,87.05,87.15,706
87.15,87.15,87.15,87.15,1194
87.05,87.05,87.05,87.05,1336
87.07,87.07,87.07,87.07,966
87.06,87.1,87.06,87.1,2424
87.1,87.1,87.1,87.1,376
87.1,87.1,87.05,87.05,1499
87.1,87.1,87.1,87.1,1026
87.08,87.15,87.08,87.15,2486
87.15,87.18,87.15,87.18,1524
87.4,87.51,87.16,87.42,3478
87.41,87.41,87.41,87.41,330
87.41,87.41,87.41,87.41,265
87.4,87.4,87.4,87.4,734
87.53,87.55,87.4,87.4,974
87.41,87.41,87.38,87.38,606
87.41,87.41,87.41,87.41,1181
87.5,87.5,87.48,87.48,431
87.4,87.4,87.4,87.4,271
87.36,87.36,87.36,87.36,1060
87.4,87.4,87.4,87.4,724
87.39,87.39,87.39,87.39,553
87.4,87.4,87.4,87.4,606
87.46,87.46,87.46,87.46,699
87.56,87.57,87.56,87.57,615
87.57,87.57,87.57,87.57,277
87.6,87.63,87.6,87.63,703
87.57,87.57,87.57,87.57,1826
87.52,87.52,87.5,87.5,517
87.5,87.5,87.5,87.5,320
87.55,87.55,87.55,87.55,165
87.62,87.62,87.62,87.62,128
87.6,87.6,87.6,87.6,205
87.61,87.61,87.61,87.61,759
87.59,87.59,87.59,87.59,241
87.6,87.6,87.55,87.55,874
87.53,87.55,87.53,87.55,573
87.61,87.61,87.61,87.61,254
87.6,87.6,87.6,87.6,528
87.55,87.55,87.53,87.53,2827
87.66,87.66,87.63,87.65,1661
87.65,87.65,87.63,87.63,444
87.61,87.61,87.61,87.61,403
87.61,87.61,87.59,87.59,717
87.6,87.6,87.6,87.6,2102
87.64,87.69,87.6,87.6,2266
87.64,87.64,87.64,87.64,136
87.68,87.68,87.68,87.68,361
87.64,87.64,87.64,87.64,551
87.69,87.7,87.69,87.7,1049
87.7,87.71,87.7,87.71,1198
87.71,87.71,87.71,87.71,353
87.65,87.65,87.65,87.65,222
87.65,87.65,87.62,87.62,1327
87.55,87.55,87.55,87.55,648
87.55,87.55,87.55,87.55,270
87.37,87.38,87.37,87.38,739
87.49,87.49,87.49,87.49,525
87.49,87.49,87.49,87.49,285
87.5,87.7,87.5,87.7,6752
87.58,87.58,87.58,87.58,300
87.6,87.6,87.6,87.6,574
87.5,87.56,87.5,87.56,320
87.48,87.48,87.46,87.46,2190
87.46,87.46,87.46,87.46,728
87.38,87.38,87.37,87.37,2418
87.41,87.41,87.41,87.41,714
87.41,87.41,87.41,87.41,897
87.37,87.37,87.3,87.3,4324
87.26,87.31,87.21,87.31,4729
87.32,87.32,87.32,87.32,633
87.25,87.25,87.25,87.25,157
87.31,87.31,87.31,87.31,758
87.26,87.26,87.26,87.26,213
87.27,87.27,87.2,87.2,7374
87.22,87.22,87.15,87.15,803
87.25,87.3,87.2,87.2,4451
87.21,87.21,87.21,87.21,993
87.26,87.3,87.26,87.3,3120
87.25,87.25,87.25,87.25,1182
87.21,87.24,87.21,87.24,1059
87.21,87.21,87.21,87.21,1463
87.21,87.21,87.2,87.2,1346
87.2,87.2,87.2,87.2,712
87.19,87.19,87.13,87.13,1114
87.11,87.14,87.05,87.1,5888
87.15,87.15,87.15,87.15,1446
87.09,87.18,87.07,87.18,1226
87.16,87.16,87.16,87.16,909
87.05,87.08,87.05,87.08,1422
87.08,87.08,86.9,87,9454
86.86,86.9,86.86,86.9,1161
86.91,86.94,86.9,86.94,2945
86.83,86.83,86.83,86.83,460
86.81,86.81,86.8,86.8,4222
86.78,86.9,86.78,86.9,5318
86.86,86.9,86.85,86.9,1667
86.82,86.82,86.82,86.82,1655
86.9,86.93,86.9,86.93,6794
86.93,86.93,86.91,86.91,3177
86.89,86.89,86.8,86.8,2369
86.92,86.93,86.92,86.93,965
86.92,86.93,86.92,86.93,1666
86.85,86.85,86.85,86.85,1608
86.81,86.81,86.8,86.8,1036
86.8,86.8,86.8,86.8,614
86.8,86.86,86.8,86.84,2691
86.91,86.91,86.9,86.9,1444
86.9,86.9,86.85,86.85,2692
86.85,86.87,86.85,86.87,815
86.88,86.91,86.88,86.91,848
86.94,86.97,86.94,86.97,3260
86.95,87,86.95,87,4123
87,87,86.94,86.94,3881
86.95,86.98,86.93,86.93,3342
86.92,86.94,86.92,86.93,1890
86.85,86.92,86.85,86.92,1336
86.86,86.86,86.86,86.86,771
86.84,86.84,86.84,86.84,1611
86.84,86.84,86.81,86.81,1963
86.84,86.96,86.77,86.96,12445
86.88,86.88,86.88,86.88,919
86.94,87,86.94,87,2212
87.06,87.09,87.06,87.09,4838
87.09,87.09,87.06,87.09,1252
87.07,87.07,87.07,87.07,450
87.07,87.07,86.97,86.97,4285
87.21,87.578,86.71,86.96,60303
86.98,87.3,86.77,86.93,4003
86.94,86.99,86.94,86.97,2041
87.01,87.04,87.01,87.04,2187
86.99,86.99,86.99,86.99,619
86.96,87.05,86.96,87.04,4560
87.08,87.08,87.05,87.08,1737
87.09,87.1,87.0401,87.1,5092
87.14,87.15,87.14,87.15,2388
87.15,87.15,87.14,87.15,1982
87.15,87.15,87.13,87.15,3862
87.15,87.18,87.15,87.18,5657
87.15,87.15,87.1,87.12,6263
87.1,87.12,87.06,87.12,1771
87.11,87.14,87.033,87.033,5235
87.0885,87.09,86.96,86.96,5671
87,87.0193,86.97,87,2179
86.97,87,86.97,86.97,2866
86.9801,87.07,86.9801,87.06,2309
87.07,87.08,86.98,87,3536
87.0394,87.04,87.0394,87.04,1337
87.05,87.14,87.02,87.14,5806
87.14,87.14,87.14,87.14,1164
87.1,87.13,87.1,87.101,3185
87.09,87.09,87.07,87.07,1327
87.02,87.05,87.02,87.05,1781
87.0734,87.09,87,87,3636
87.06,87.06,87.06,87.06,676
87,87,86.91,86.95,8577
86.89,86.96,86.85,86.89,3198
86.9249,86.96,86.9249,86.96,409
86.93,86.95,86.87,86.87,3582
86.87,86.87,86.81,86.8107,3165
86.9,86.9,86.9,86.9,3111
86.95,86.96,86.94,86.96,2005
86.97,87.05,86.97,87.05,2815
87.01,87.01,86.85,86.85,4828
86.88,86.9,86.86,86.9,6702
86.94,86.94,86.9395,86.9395,2375
86.95,87.04,86.95,87.04,1313
86.95,86.97,86.91,86.97,1809
86.94,86.94,86.89,86.89,2311
86.96,87,86.96,87,1701
87.03,87.03,86.99,86.99,757
87,87,86.99,86.99,1145
86.99,87.01,86.99,87.01,2035
87,87.01,87,87.01,310
87,87.01,86.98,86.98,2847
87,87.04,87,87.04,1887
87.04,87.04,87.01,87.04,2478
87.035,87.035,87.02,87.02,1941
87.05,87.05,87.01,87.04,2917
87.01,87.01,86.96,86.96,2968
87,87.05,87,87.05,21486
87.05,87.1,87.02,87.1,2383
87.06,87.09,87.04,87.0859,2607
87.0791,87.1,87.0791,87.1,1799
87.1,87.18,87.08,87.18,6031
87.18,87.1899,87.14,87.14,5412
87.1,87.43,87.1,87.43,20563
87.3,87.36,87.01,87.03,6690
87,87.29,87,87.29,8698
87.34,87.4488,87.33,87.4488,7700
87.36,87.51,87.36,87.47,13325
87.45,87.5,87.381,87.4,5934
87.41,87.49,87.36,87.49,8583
87.46,87.77,87.46,87.66,28318
87.71,87.73,87.57,87.62,18352
87.65,87.68,87.56,87.56,4291
87.6297,87.63,87.3903,87.3903,8260
87.44,87.46,87.39,87.42,7004
87.47,87.47,87.38,87.38,7000
87.35,87.3701,87.34,87.3701,2583
87.372,87.6,87.37,87.6,5349
87.62,87.7,87.6,87.6096,16424
87.6039,87.6405,87.52,87.6405,5888
87.52,87.59,87.52,87.59,1633
87.53,87.63,87.53,87.58,7472
87.58,87.64,87.5617,87.62,6662
87.6,87.6,87.52,87.52,5491
87.5,87.6,87.5,87.521,4728
87.59,87.6,87.5,87.57,10394
87.57,87.57,87.5,87.5001,12136
87.55,87.6,87.55,87.6,3206
87.65,87.9,87.6,87.85,17616
87.8599,87.86,87.62,87.75,10976
87.6104,87.75,87.59,87.61,11126
87.5,87.61,87.48,87.52,13556
87.5,87.6,87.46,87.6,12555
87.57,87.9,87.31,87.35,1035732.0
87.35,87.83,87.29,87.7804,221274
87.815,88.37,87.74,88.37,450617
88.34,88.38,88.07,88.29,291308
88.25,88.82,88.25,88.8,457833
88.8,88.99,88.58,88.81,355726
88.82,88.83,88.67,88.74,244982
88.74,88.97,88.68,88.9333,344090
88.94,88.94,88.73,88.77,189846
88.78,88.84,88.6,88.835,233619
88.83,88.8784,88.59,88.6,206139
88.61,88.615,88.3491,88.4799,227572
88.48,88.495,88.2053,88.34,230792
88.3582,88.498,88.15,88.345,208025
88.35,88.5,88.25,88.4618,158229
88.47,88.74,88.39,88.41,248598
88.406,88.41,87.9304,87.9699,337067
87.95,88.2027,87.84,88.16,232408
88.18,88.24,88.04,88.16,209150
88.1599,88.39,88.15,88.375,211846
88.375,88.48,88.23,88.32,170523
88.3176,88.41,88.2,88.37,159682
88.355,88.4225,87.99,88.12,203308
88.11,88.74,88.11,88.715,327363
88.71,88.815,88.6056,88.8053,241836
88.79,88.9,88.6411,88.87,199556
88.87,88.95,88.74,88.84,273175
88.835,88.8785,88.67,88.87,181918
88.87,89.05,88.66,88.66,372118
88.6617,88.8,88.58,88.73,213359
88.73,88.77,88.565,88.6379,150196
88.6399,88.73,88.53,88.547,147768
88.542,88.734,88.34,88.4224,229065
88.43,88.74,88.4028,88.71,165378
88.7,88.855,88.6243,88.81,159928
88.815,88.87,88.69,88.7675,158519
88.7698,88.9043,88.7525,88.87,121582
88.8682,88.92,88.79,88.8,121384
88.81,88.93,88.7401,88.88,153972
88.87,88.9308,88.76,88.8293,136837
88.825,89.085,88.75,89.07,323471
89.0688,89.119,89,89.0501,220681
89.0545,89.57,89.02,89.545,586827
89.54,89.6,89.48,89.5799,264395
89.575,89.7,89.53,89.61,441254
89.615,89.75,89.565,89.74,279299
89.7347,89.99,89.725,89.9808,420960
89.99,90.17,89.96,90.165,613011
90.1631,90.185,89.79,89.8,387870
89.795,89.8783,89.73,89.7373,256201
89.7346,89.79,89.56,89.5627,338603
89.57,89.65,89.46,89.65,292567
89.65,89.68,89.575,89.68,185923
89.6877,89.74,89.611,89.65,171886
89.64,89.75,89.64,89.675,205957
89.68,89.88,89.62,89.85,212899
89.85,89.8884,89.64,89.66,159940
89.66,89.72,89.61,89.68,175867
89.67,89.67,89.5,89.63,180582
89.645,89.66,89.3105,89.44,286030
89.445,89.45,89.2001,89.2372,273515
89.23,89.26,88.94,88.98,476301
88.9712,89.0599,88.9416,89.01,229013
89.005,89.02,88.68,88.77,276155
88.77,88.85,88.655,88.6762,238596
88.675,88.8499,88.6305,88.67,229759
88.6601,88.72,88.5487,88.5599,197271
88.5499,88.6659,88.5499,88.655,152590
88.65,88.9,88.635,88.815,271617
88.82,88.9,88.78,88.8183,155314
88.815,88.91,88.7,88.73,185758
88.73,88.8,88.67,88.685,123497
88.68,88.7,88.59,88.655,140576
88.66,88.66,88.51,88.54,126822
88.5399,88.54,88.315,88.3646,284997
88.36,88.4,88.25,88.29,227665
88.29,88.57,88.27,88.55,218737
88.546,88.73,88.53,88.595,220796
88.6,88.71,88.54,88.68,145049
88.685,88.73,88.6363,88.655,91917
88.655,88.84,88.63,88.7678,165753
88.77,89.03,88.675,89.02,220266
89.02,89.14,88.9,88.95,187475
88.95,89.17,88.9349,89.11,202259
89.12,89.23,89.05,89.2099,190388
89.205,89.25,89.11,89.125,121322
89.125,89.44,89.101,89.43,236906
89.44,89.48,89.31,89.37,189082
89.39,89.42,89.3399,89.3799,89701
89.38,89.46,89.34,89.37,119565
89.385,89.44,89.2815,89.405,119975
89.39,89.4099,89.25,89.35,130824
89.35,89.38,89.28,89.345,104926
89.36,89.415,89.33,89.385,119883
89.385,89.49,89.385,89.47,154084
89.4703,89.49,89.39,89.43,146700
89.42,89.4699,89.35,89.417,73701
89.42,89.46,89.39,89.445,67177
89.45,89.54,89.32,89.47,142275
89.47,89.5399,89.44,89.46,80495
89.455,89.51,89.4001,89.415,96076
89.4001,89.5,89.4,89.445,85029
89.44,89.645,89.4116,89.5995,144440
89.605,89.75,89.54,89.56,173146
89.565,89.6741,89.49,89.66,155439
89.66,89.82,89.65,89.72,231468
89.7087,89.83,89.67,89.81,168494
89.8011,89.815,89.56,89.66,171921
89.65,89.73,89.56,89.571,139335
89.5782,89.6199,89.465,89.4899,160008
89.485,89.6,89.45,89.585,101513
89.585,89.59,89.495,89.5,71067
89.505,89.59,89.375,89.41,146359
89.42,89.61,89.42,89.61,104962
89.61,89.71,89.4989,89.52,197974
89.53,89.54,89.39,89.41,91254
89.4159,89.44,89.2128,89.335,180616
89.335,89.44,89.305,89.43,90356
89.43,89.45,89.245,89.32,113740
89.3199,89.36,89.22,89.31,99621
89.31,89.415,89.3,89.385,82847
89.39,89.4599,89.28,89.28,99036
89.2827,89.425,89.27,89.36,78634
89.36,89.39,89.12,89.13,146280
89.13,89.23,89.11,89.22,112273
89.21,89.24,89.14,89.1504,106201
89.15,89.34,89.11,89.33,90230
89.335,89.38,89.26,89.26,103026
89.265,89.29,89.17,89.195,65513
89.19,89.2184,89.1416,89.1565,60681
89.155,89.3,89.155,89.29,125139
89.29,89.331,89.23,89.255,71742
89.265,89.37,89.26,89.33,109467
89.335,89.42,89.32,89.4,103002
89.4,89.49,89.38,89.43,98613
89.435,89.4799,89.28,89.345,122924
89.35,89.56,89.35,89.5301,189850
89.5338,89.5873,89.515,89.56,127113
89.56,89.58,89.4,89.405,120579
89.4007,89.535,89.4001,89.484,221407
89.475,89.57,89.3695,89.3695,220479
89.365,89.44,89.32,89.4085,58745
89.4,89.41,89.33,89.335,70682
89.33,89.35,89.285,89.295,93083
89.295,89.335,89.26,89.29,82524
89.2881,89.34,89.26,89.31,76176
89.315,89.38,89.3,89.35,186374
89.36,89.4,89.22,89.27,145404
89.265,89.325,89.262,89.305,66206
89.3019,89.31,89.19,89.22,75210
89.2101,89.215,88.93,88.96,224893
88.96,89.04,88.9516,88.995,90850
88.995,89.08,88.9601,89.0455,85188
89.05,89.18,89.05,89.1601,157999
89.18,89.1854,89.06,89.0773,91402
89.08,89.2,89.08,89.145,79293
89.1485,89.24,89.1485,89.2386,77290
89.2385,89.25,89.19,89.225,78723
89.2276,89.42,89.22,89.4,108308
89.395,89.45,89.37,89.415,125259
89.42,89.42,89.335,89.38,77144
89.367,89.44,89.367,89.385,83783
89.385,89.54,89.355,89.53,108107
89.53,89.5591,89.44,89.478,113564
89.48,89.494,89.42,89.485,65811
89.475,89.56,89.29,89.31,144364
89.315,89.41,89.31,89.36,59846
89.36,89.4192,89.34,89.3929,59136
89.3874,89.4,89.32,89.36,45783
89.345,89.3605,89.28,89.335,55463
89.3399,89.355,89.2299,89.28,74720
89.2798,89.31,89.21,89.29,68602
89.29,89.34,89.26,89.322,50688
89.31,89.31,89.225,89.3087,58169
89.31,89.38,89.29,89.3689,54510
89.355,89.4,89.34,89.3569,52458
89.348,89.37,89.285,89.2901,69512
89.3,89.387,89.295,89.345,37901
89.3485,89.355,89.2301,89.34,47727
89.3414,89.37,89.32,89.37,59477
89.375,89.39,89.31,89.3399,43083
89.345,89.45,89.34,89.42,103770
89.43,89.46,89.4,89.4,101328
89.4,89.46,89.36,89.42,65290
89.425,89.47,89.4,89.45,51945
89.44,89.49,89.38,89.415,69060
89.4185,89.53,89.415,89.5,104292
89.504,89.62,89.5,89.6089,117534
89.61,89.611,89.53,89.53,80197
89.53,89.795,89.51,89.78,171742
89.79,89.81,89.7,89.7112,123826
89.715,89.79,89.71,89.75,75204
89.74,89.76,89.63,89.6674,78485
89.6679,89.67,89.56,89.61,91289
89.6145,89.62,89.52,89.525,102575
89.52,89.63,89.4701,89.4998,236374
89.495,89.655,89.49,89.605,319585
89.605,89.63,89.54,89.5791,182686
89.575,89.645,89.57,89.64,160027
89.645,89.6991,89.64,89.65,144510
89.6599,89.6984,89.63,89.6495,120829
89.645,89.785,89.64,89.7799,143049
89.7757,89.81,89.71,89.725,125362
89.73,89.7484,89.69,89.71,62577
89.715,89.75,89.65,89.745,130602
89.7499,89.79,89.74,89.76,117462
89.755,89.785,89.6839,89.715,130802
89.71,89.78,89.705,89.7512,141968
89.76,89.7877,89.73,89.733,105934
89.74,89.75,89.7,89.73,107743
89.74,89.75,89.6301,89.6779,81971
89.6795,89.8,89.6497,89.7803,122308
89.79,89.93,89.75,89.76,251122
89.76,89.81,89.74,89.7882,203177
89.785,89.85,89.75,89.835,102469
89.84,89.86,89.75,89.7564,110066
89.75,89.88,89.75,89.88,108864
89.874,89.92,89.84,89.91,97745
89.91,89.97,89.88,89.9664,171785
89.96,89.99,89.9457,89.975,147674
89.9786,89.99,89.95,89.9581,134612
89.95,89.98,89.94,89.945,98647
89.95,89.99,89.9,89.97,142240
89.9852,89.9852,89.87,89.9,82414
89.895,89.91,89.77,89.7899,79635
89.7826,89.81,89.73,89.75,129748
89.75,89.84,89.75,89.78,116569
89.795,89.8175,89.7693,89.7728,60344
89.775,89.815,89.75,89.7876,98129
89.785,89.8099,89.75,89.785,79187
89.78,89.805,89.75,89.78,51746
89.7888,89.7888,89.74,89.76,71203
89.7644,89.86,89.7644,89.84,78805
89.8324,89.92,89.82,89.92,78653
89.92,89.95,89.9,89.9302,74419
89.93,89.935,89.89,89.9073,79752
89.905,89.99,89.905,89.98,80065
89.9767,89.98,89.93,89.9308,79083
89.935,89.99,89.935,89.98,97357
89.985,89.985,89.8601,89.865,102146
89.8611,89.88,89.78,89.81,163481
89.805,89.83,89.76,89.82,73625
89.82,89.85,89.7947,89.812,71839
89.8122,89.85,89.8,89.847,54437
89.845,89.875,89.785,89.8601,91257
89.86,89.99,89.86,89.975,112933
89.975,90,89.835,89.8611,608299
89.8684,89.9,89.81,89.865,105882
89.8699,89.92,89.86,89.87,55822
89.875,89.9,89.855,89.86,81861
89.855,89.95,89.852,89.88,235173
89.87,89.87,89.7914,89.83,100994
89.825,89.835,89.77,89.79,72526
89.785,89.88,89.78,89.84,171932
89.8354,89.91,89.775,89.795,344697
89.8,89.8082,89.68,89.755,161422
89.755,89.81,89.755,89.79,83447
89.8,89.86,89.79,89.805,97223
89.8,89.82,89.745,89.77,66020
89.78,89.86,89.77,89.86,67038
89.8565,89.9,89.83,89.86,92560
89.85,89.88,89.8228,89.8295,62383
89.8248,89.89,89.815,89.8885,98722
89.885,89.89,89.825,89.855,199328
89.855,89.89,89.755,89.77,252818
89.77,89.778,89.58,89.6,219140
89.585,89.63,89.58,89.62,86138
89.62,89.71,89.5902,89.6791,109312
89.68,89.71,89.665,89.675,59973
89.68,89.82,89.68,89.78,150937
89.78,89.88,89.78,89.8701,174242
89.8717,89.96,89.87,89.94,694996
89.94,89.99,89.9108,89.9419,228896
89.9499,89.9499,89.88,89.9,240567
89.89,89.8999,89.83,89.867,69792
89.8699,89.8699,89.77,89.8029,95456
89.807,89.83,89.75,89.79,65877
89.785,89.9,89.7625,89.9,86506
89.895,89.895,89.83,89.835,49020
89.835,89.85,89.8001,89.8293,38853
89.825,89.855,89.815,89.83,55909
89.84,89.8678,89.81,89.855,285847
89.85,89.98,89.83,89.925,124607
89.945,89.945,89.85,89.9191,118083
89.92,89.965,89.8901,89.935,116456
89.935,89.98,89.9201,89.9572,81272
89.96,90,89.9501,89.985,119526
89.9899,90,89.97,89.99,120280
89.995,90.007,89.945,90.007,276718
90.005,90.05,89.98,90.015,258992
90.01,90.08,90,90.0472,90273
90.0408,90.0499,89.92,89.965,152001
89.96,89.965,89.88,89.9083,97160
89.91,89.92,89.875,89.8999,85802
89.9,89.95,89.9,89.9482,43948
89.9401,89.96,89.82,89.855,129635
89.855,89.89,89.82,89.84,67080
89.8399,89.85,89.82,89.8487,53734
89.8469,89.87,89.825,89.84,583344
89.84,89.92,89.83,89.885,78067
89.88,89.8993,89.8,89.805,88669
89.805,89.84,89.765,89.837,105137
89.84,89.935,89.84,89.86,107066
89.8627,89.9,89.86,89.885,43302
89.8899,89.91,89.81,89.855,68426
89.855,89.8981,89.83,89.84,74992
89.8499,89.885,89.815,89.825,78828
89.8283,89.87,89.785,89.79,73055
89.795,89.795,89.685,89.7091,144224
89.71,89.745,89.71,89.72,70489
89.72,89.7387,89.68,89.715,103566
89.715,89.74,89.68,89.74,80216
